OID,Sender Org System
2.16.840.1.113883.3.239.22.1.88.1.12201.101.1,UHN - EPR
2.16.840.1.113883.3.239.22.1.88.23.1.101.1,OACCAC - CHRIS
2.16.840.1.113883.3.239.22.1.88.23.2.101.1,LH - Meditech Magic
2.16.840.1.113883.3.239.22.1.88.23.2.101.2,LH - Meditech C/S
2.16.840.1.113883.3.239.22.1.88.23.3.101.1,TSH - Meditech
2.16.840.1.113883.3.239.22.1.88.23.4.101.1,RVHS - Meditech Magic
2.16.840.1.113883.3.239.22.1.88.23.4.101.2,RVHS - Meditech C/S
2.16.840.1.113883.3.239.22.1.88.23.5.101.1,SMH - Soarian
2.16.840.1.113883.3.239.22.1.88.23.5.101.2,SMH - Sovera
2.16.840.1.113883.3.239.22.1.88.23.5.101.3,SMH - Syngo
2.16.840.1.113883.3.239.22.1.88.23.5.101.4,SMH - SoftMed
2.16.840.1.113883.3.239.22.1.88.23.5.101.5,SMH - MS4
2.16.840.1.113883.3.239.22.1.88.23.5.101.6,SMH - MUSE
2.16.840.1.113883.3.239.22.1.88.23.5.101.7,SMH - Xcelera
2.16.840.1.113883.3.239.22.1.88.23.5.101.8,SMH - Pharmacy
2.16.840.1.113883.3.239.22.1.88.23.6.101.1,MSH - Cerner
2.16.840.1.113883.3.239.22.1.88.23.6.101.1,MSH - Dictaphone
2.16.840.1.113883.3.239.22.1.88.23.7.101.1,SHSC - WoRx
2.16.840.1.113883.3.239.22.1.88.23.7.101.2,SHSC - Dictaphone
2.16.840.1.113883.3.239.22.1.88.23.7.101.3,SHSC - Viasys
2.16.840.1.113883.3.239.22.1.88.23.7.101.4,SHSC - EDIS
2.16.840.1.113883.3.239.22.1.88.23.7.101.5,SHSC - Sovera
2.16.840.1.113883.3.239.22.1.88.23.7.101.6,SHSC - Tracemaster
2.16.840.1.113883.3.239.22.1.88.23.7.101.7,SHSC - Xcelera
2.16.840.1.113883.3.239.22.1.88.23.7.101.8,SHSC - AGFA
2.16.840.1.113883.3.239.22.1.88.23.7.101.9,SHSC - eDischarge
2.16.840.1.113883.3.239.22.1.88.23.7.101.10,SHSC - ICNet
2.16.840.1.113883.3.239.22.1.88.23.7.101.11,SHSC - PCS/ADS
2.16.840.1.113883.3.239.22.1.88.23.8.101.1,NYGH - Cerner
2.16.840.1.113883.3.239.22.1.88.23.8.101.2,NYGH - Dictaphone
2.16.840.1.113883.3.239.22.1.88.23.9.101.1,CVH - Meditech
2.16.840.1.113883.3.239.22.1.88.23.9.101.2,CVH - MUSE
2.16.840.1.113883.3.239.22.1.88.23.9.101.3,CVH - Heartlab
2.16.840.1.113883.3.239.22.1.88.23.9.101.4,CVH - AGFA
2.16.840.1.113883.3.239.22.1.88.23.9.101.5,CVH - Varian
2.16.840.1.113883.3.239.22.1.88.23.9.101.6,CVH - Endoworks
2.16.840.1.113883.3.239.22.1.88.23.10.101.1,THC - Meditech
2.16.840.1.113883.3.239.22.1.88.23.10.101.2,THC - Medquist
2.16.840.1.113883.3.239.22.1.88.23.10.101.3,THC - MUSE
2.16.840.1.113883.3.239.22.1.88.23.10.101.4,THC - VMax
2.16.840.1.113883.3.239.22.1.88.23.11.101.1,WOHS - Meditech
